"PROV","MUN","PROVMUN","population","census","validVotes","whichMax","Max","pcMax"
"04","001","04001",1342,1062,814,"PSOE",356,33.5216572504708
"04","002","04002",1279,1039,740,"PSOE",342,32.9162656400385
"04","003","04003",24670,17357,11075,"ABS",6282,36.1928904764648
"04","004","04004",805,425,329,"PSOE",136,32
"04","005","04005",653,556,431,"PP",181,32.5539568345324
"04","006","04006",11429,7022,4749,"ABS",2273,32.3696952435204
"04","007","04007",812,734,522,"PSOE",222,30.2452316076294
"04","008","04008",570,505,417,"PP",261,51.6831683168317
"04","009","04009",168,162,122,"PP",62,38.2716049382716
"04","010","04010",700,576,443,"PSOE",232,40.2777777777778
"04","011","04011",3763,2765,2096,"PSOE",864,31.24773960217
"04","012","04012",220,191,161,"PP",70,36.6492146596859
"04","013","04013",194203,141380,94288,"ABS",47092,33.3088131277408
"04","014","04014",173,144,114,"PSOE",81,56.25
"04","015","04015",138,124,96,"PSOE",36,29.0322580645161
"04","016","04016",3195,2138,1536,"PP",684,31.9925163704397
"04","017","04017",4670,1296,854,"ABS",442,34.1049382716049
"04","018","04018",332,270,229,"PSOE",112,41.4814814814815
"04","019","04019",278,249,196,"PSOE",103,41.3654618473896
"04","020","04020",336,288,197,"PP",97,33.6805555555556
"04","021","04021",216,185,148,"PP",65,35.1351351351351
"04","022","04022",990,347,249,"PSOE",114,32.8530259365994
"04","023","04023",119,138,95,"PP",49,35.5072463768116
"04","024","04024",4183,3074,2327,"PP",866,28.1717631750163
"04","026","04026",78,66,51,"PP",36,54.5454545454545
"04","027","04027",283,250,159,"ABS",91,36.4
"04","028","04028",258,221,190,"PSOE",114,51.5837104072398
"04","029","04029",12370,8859,5790,"ABS",3069,34.6427362004741
"04","030","04030",1342,1119,812,"PSOE",354,31.6353887399464
"04","031","04031",3580,2338,1762,"PSOE",880,37.6390076988879
"04","032","04032",7838,5586,3623,"ABS",1963,35.141424991049
"04","033","04033",147,135,93,"PSOE",52,38.5185185185185
"04","034","04034",183,160,99,"ABS",61,38.125
"04","035","04035",13292,8364,5766,"ABS",2598,31.0616929698709
"04","036","04036",275,226,175,"PP",86,38.0530973451327
"04","037","04037",1604,1314,955,"PSOE",383,29.1476407914764
"04","038","04038",3979,3084,2126,"ABS",958,31.0635538261997
"04","041","04041",437,322,238,"PP",96,29.8136645962733
"04","043","04043",688,550,461,"PP",224,40.7272727272727
